時刻,路線,列車番号,種別,行先,方向,位置,遅延分,号車:乗車率:状態:温度
09:50,hokurikubiwako,722T,う普通○,野洲,0,栗東〜草津,0,1:10:1:26;2:13:1:27;3:12:1:25;4:10:1:25;5:12:1:25;6:15:1:25;7:18:1:27;8:22:1:25
09:50,hokurikubiwako,3437M,新快速,姫路,1,草津駅,0,1:40:1:24;2:43:1:24;3:62:1:23;4:65:1:24;5:65:1:24;6:71:1:24;7:62:1:23;8:65:1:23;9:53:1:23;10:32:1:25;11:41:1:23;12:29:1:22
09:50,hokurikubiwako,3426A,A新快○,草津,0,草津〜南草津,1,1:5:1:22;2:6:1:23;3:6:1:23;4:0:1:22;5:11:1:23;6:14:1:23;7:19:1:24;8:23:1:23;9:1:1:23;10:17:1:24;11:14:1:23;12:8:1:23
09:50,hokurikubiwako,747T,う普通○,加古川,1,瀬田駅,0,1:32:1:23;2:33:1:24;3:52:1:23;4:66:1:23;5:49:1:24;6:41:1:24;7:54:1:23;8:28:1:23
09:50,hokurikubiwako,724T,う普通○,米原,0,石山〜膳所,0,1:18:1:25;2:35:1:26;3:31:1:25;4:27:1:25;5:52:1:24;6:40:1:24;7:39:1:25;8:40:1:24
09:50,hokurikubiwako,3433M,新快速,姫路,1,大津〜山科,0,1:20:1:22;2:20:1:24;3:23:1:24;4:31:1:23;5:25:1:23;6:28:1:24;7:33:1:24;8:34:1:24;9:32:1:23;10:39:1:24;11:30:1:23;12:26:1:23
09:50,hokurikubiwako,745T,う普通○,網干,1,山科〜京都,0,1:51:1:22;2:48:1:24;3:79:1:23;4:60:1:22;5:63:1:22;6:67:1:23;7:62:1:23;8:50:1:23
09:50,hokurikubiwako,726T,普通,野洲,0,京都〜西大路,0,1:3:1:25;2:6:1:27;3:5:1:25;4:25:1:25;5:37:1:26;6:50:1:25;7:45:1:26;8:48:1:25;9:25:1:23;10:37:1:24;11:26:1:23;12:22:1:23
09:50,hokurikubiwako,4714T,普通,長浜,0,坂田〜米原,0,1:31:1:25;2:21:1:26;3:9:1:24;4:9:1:25
09:50,hokurikubiwako,4009M,特急,敦賀,0,近江塩津駅,0,1:94:1:22;2:27:1:23;3:53:1:23;4:51:1:22;5:0:1:23;6:57:1:24;7:-1:1:-1;8:-1:1:-1;9:-1:1:-1;10:36:1:24;11:65:1:25;12:101:1:24
09:50,hokurikubiwako,4012M,特急,大阪,1,近江塩津〜新疋田,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1;9:-1:1:-1;10:69:1:23;11:38:1:24;12:93:1:23
09:50,kyoto,1120C,普通,京都,0,向日町〜長岡京,1,1:8:1:25;2:27:1:25;3:21:1:24;4:29:1:24;5:23:1:25;6:31:1:25;7:26:1:25
09:50,kyoto,3431M,新快速,姫路,1,向日町〜長岡京,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1;9:92:1:24;10:42:1:24;11:62:1:24;12:61:1:23
09:50,kyoto,743T,う普通○,加古川,1,長岡京駅,0,1:24:1:25;2:20:1:27;3:29:1:25;4:29:1:25;5:8:1:23;6:8:1:23;7:23:1:22;8:13:1:22
09:50,kyoto,1135C,普通,新三田,1,摂津富田駅,0,1:5:1:24;2:3:1:25;3:17:1:24;4:14:1:24;5:15:1:25;6:10:1:25;7:16:1:24
09:50,kyoto,1008M,特急,京都,0,高槻〜摂津富田,2,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:28:1:25;8:7:1:25;9:20:1:25
09:50,kyoto,741T,快速,網干,1,ＪＲ総持寺〜茨木,0,1:45:1:24;2:44:1:25;3:26:1:24;4:29:1:24;5:29:1:26;6:48:1:24
09:50,kyoto,138C,普通,高槻,0,ＪＲ総持寺〜茨木,0,1:41:1:24;2:31:1:23;3:50:1:23;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1
09:50,kyoto,738T,快速,野洲,0,茨木〜千里丘,0,1:24:1:26;2:20:1:26;3:27:1:26;4:34:1:26;5:42:1:26;6:26:1:26;7:31:1:26;8:38:1:25
09:50,kyoto,157C,普通,須磨,1,千里丘駅,1,1:50:1:24;2:53:1:25;3:64:1:24;4:42:1:22;5:20:1:23;6:24:1:23;7:37:1:23
09:50,kyoto,3429M,新快速,姫路,1,岸辺〜吹田,0,1:52:1:24;2:44:1:26;3:68:1:24;4:54:1:25;5:80:1:24;6:109:1:24;7:81:1:26;8:81:1:24;9:72:1:24;10:45:1:25;11:55:1:23;12:49:1:23
09:50,kyoto,1124C,普通,高槻,0,吹田駅,0,1:26:1:22;2:11:1:22;3:30:1:23;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1
09:50,kyoto,1133C,普通,新三田,1,東淀川駅,0,1:59:1:24;2:56:1:25;3:46:1:24;4:48:1:24;5:56:1:25;6:61:1:26;7:83:1:24
09:50,kyoto,1126C,普通,高槻,0,新大阪駅,0,1:54:1:22;2:31:1:22;3:57:1:23;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1
09:50,kyoto,3434A,A新快○,野洲,0,新大阪駅,0,1:36:1:22;2:33:1:24;3:47:1:23;4:54:1:23;5:48:1:23;6:81:1:23;7:63:1:25;8:93:1:23;9:54:1:24;10:86:1:26;11:66:1:24;12:66:1:24
09:50,kyoto,739T,う快速○,加古川,1,大阪駅,0,1:22:1:23;2:29:1:23;3:57:1:23;4:35:1:23;5:41:1:23;6:56:1:23;7:39:1:24;8:30:1:26;9:31:1:25;10:16:1:24
09:50,kyoto,144C,普通,高槻,0,大阪〜塚本,1,1:19:1:24;2:28:1:26;3:30:1:24;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1
09:50,kyoto,740T,う快速○,米原,0,大阪〜塚本,0,1:14:1:25;2:39:1:25;3:36:1:25;4:44:1:24;5:65:1:24;6:62:1:25;7:69:1:24;8:64:1:24
09:50,kyoto,1131C,普通,新三田,1,塚本駅,0,1:13:1:24;2:21:1:23;3:20:1:24;4:12:1:23;5:9:1:24;6:15:1:23;7:20:1:23
09:50,kyoto,159C,普通,須磨,1,島本〜高槻,0,1:15:1:25;2:14:1:26;3:35:1:25;4:48:1:23;5:14:1:22;6:0:1:22;7:28:1:22
09:50,kyoto,736T,う普通○,米原,0,山崎〜島本,0,1:12:1:25;2:10:1:27;3:17:1:25;4:29:1:25;5:19:1:27;6:26:1:24;7:30:1:23;8:19:1:25;9:9:1:23;10:22:1:22
09:50,kyoto,3432M,新快速,近江塩津,0,山崎〜島本,0,1:42:1:24;2:48:1:24;3:61:1:24;4:69:1:24;5:96:1:24;6:79:1:24;7:103:1:25;8:92:1:24;9:97:1:24;10:88:1:25;11:80:1:24;12:72:1:23
09:50,sagano,2210M,快速,京都,0,八木〜吉富,0,1:-1:1:-1;2:-1:1:-1;3:2:1:22;4:1:1:22;5:3:1:22;6:3:1:22
09:50,sagano,5008M,特急,京都,0,馬堀〜亀岡,0,1:45:1:24;2:53:1:22;3:64:1:23;4:53:1:23;5:56:1:23;6:38:1:23;7:48:1:23
09:50,sagano,241M,普通,園部,1,並河駅,0,1:1:1:22;2:36:1:23;3:24:1:22;4:28:1:21;5:0:1:23;6:15:1:24;7:5:1:23;8:5:1:23
09:50,sagano,242M,普通,京都,0,太秦駅,0,1:36:1:23;2:56:1:24;3:78:1:22;4:36:1:25;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1
09:50,sagano,6073M,特急,天橋立,1,八木〜吉富,0,1:84:1:24;2:123:1:25;3:120:1:24;4:104:1:24
09:50,sagano,1282M,普通,京都,0,嵯峨嵐山駅,0,1:1:1:23;2:5:1:23;3:0:1:24;4:0:1:24;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1
09:59,hokurikubiwako,755T,う普通○,加古川,1,米原駅,0,1:8:1:22;2:1:1:23;3:8:1:22;4:3:1:22;5:9:1:22;6:9:1:22;7:1:1:23;8:11:1:22
09:59,hokurikubiwako,3220M,新快速,近江塩津,0,米原駅,0,1:46:1:24;2:23:1:25;3:26:1:24;4:30:1:25
09:59,hokurikubiwako,3441M,新快速,姫路,1,河瀬駅,0,1:35:1:22;2:26:1:24;3:35:1:22;4:35:1:22;5:24:1:23;6:28:1:22;7:25:1:22;8:20:1:22;9:15:1:23;10:11:1:23;11:16:1:22;12:7:1:23
09:59,hokurikubiwako,720T,普通,米原,0,稲枝〜能登川,0,1:2:1:25;2:0:1:27;3:5:1:24;4:5:1:24;5:16:1:24;6:23:1:24;7:21:1:26;8:29:1:24;9:17:1:26;10:16:1:27;11:12:1:25;12:8:1:25
09:59,hokurikubiwako,753T,普通,網干,1,能登川駅,3,1:24:1:22;2:24:1:23;3:26:1:23;4:24:1:23;5:21:1:22;6:11:1:23;7:11:1:23;8:18:1:22
09:59,hokurikubiwako,749T,う普通○,網干,1,草津駅,0,1:0:1:23;2:16:1:26;3:16:1:23;4:26:1:24;5:38:1:23;6:33:1:23;7:30:1:23;8:32:1:23;9:34:1:25;10:23:1:27;11:8:1:26;12:8:1:25
09:59,hokurikubiwako,3439M,新快速,姫路,1,草津駅,0,1:8:1:24;2:8:1:22;3:5:1:23;4:3:1:20;5:1:1:23;6:2:1:23;7:5:1:22;8:10:1:21;9:0:1:22;10:5:1:23;11:6:1:23;12:0:1:24
09:59,hokurikubiwako,724T,う普通○,米原,0,草津〜南草津,0,1:16:1:25;2:27:1:26;3:26:1:25;4:19:1:25;5:49:1:25;6:48:1:24;7:43:1:26;8:39:1:24
09:59,hokurikubiwako,3437M,新快速,姫路,1,石山駅,0,1:41:1:24;2:43:1:24;3:68:1:23;4:71:1:23;5:76:1:23;6:77:1:24;7:71:1:24;8:77:1:24;9:68:1:24;10:46:1:25;11:57:1:23;12:34:1:23
09:59,hokurikubiwako,747T,う普通○,加古川,1,大津〜山科,0,1:50:1:23;2:48:1:24;3:59:1:23;4:58:1:23;5:52:1:24;6:42:1:24;7:56:1:23;8:28:1:23
09:59,hokurikubiwako,726T,普通,野洲,0,大津〜山科,0,1:8:1:26;2:9:1:27;3:13:1:26;4:19:1:26;5:30:1:26;6:37:1:25;7:46:1:26;8:57:1:25;9:35:1:24;10:38:1:24;11:25:1:24;12:23:1:22
09:59,hokurikubiwako,2816M,普通,堅田,0,山科〜京都,0,1:29:1:24;2:15:1:25;3:21:1:25;4:8:1:24
09:59,hokurikubiwako,3433M,新快速,姫路,1,京都駅,0,1:31:1:22;2:59:1:25;3:40:1:24;4:39:1:23;5:45:1:24;6:74:1:25;7:51:1:25;8:57:1:24;9:47:1:23;10:46:1:24;11:50:1:23;12:52:1:24
09:59,hokurikubiwako,3432M,新快速,近江塩津,0,京都駅,0,1:43:1:24;2:46:1:25;3:59:1:24;4:76:1:24;5:100:1:24;6:86:1:25;7:106:1:25;8:96:1:24;9:102:1:24;10:89:1:24;11:83:1:24;12:83:1:24
09:59,hokurikubiwako,745T,う普通○,網干,1,西大路駅,0,1:26:1:22;2:21:1:24;3:23:1:23;4:33:1:22;5:34:1:23;6:26:1:23;7:24:1:23;8:22:1:23
09:59,hokurikubiwako,3M,特急,敦賀,0,田村〜坂田,0,1:8:1:24;2:69:1:23;3:55:1:24;4:19:1:25;5:28:1:24;6:7:1:23
09:59,hokurikubiwako,3251M,新快速,姫路,1,近江塩津駅,0,1:12:1:23;2:0:1:25;3:8:1:24;4:0:1:23
09:59,kyoto,1008M,特急,京都,0,桂川〜向日町,1,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:41:1:25;8:6:1:24;9:17:1:25
09:59,kyoto,161C,普通,須磨,1,長岡京〜山崎,0,1:11:1:24;2:9:1:25;3:14:1:24;4:21:1:24;5:7:1:25;6:13:1:25;7:9:1:24
09:59,kyoto,3431M,新快速,姫路,1,高槻駅,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1;9:101:1:23;10:55:1:24;11:60:1:24;12:48:1:23
09:59,kyoto,1137C,普通,新三田,1,高槻駅,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:14:1:22;5:0:1:22;6:16:1:23;7:24:1:23
09:59,kyoto,3434A,A新快○,野洲,0,高槻〜摂津富田,0,1:35:1:22;2:36:1:24;3:47:1:23;4:52:1:23;5:64:1:23;6:83:1:23;7:71:1:24;8:90:1:23;9:58:1:24;10:94:1:27;11:68:1:24;12:68:1:24
09:59,kyoto,159C,普通,須磨,1,ＪＲ総持寺駅,0,1:16:1:25;2:3:1:26;3:24:1:25;4:37:1:23;5:16:1:22;6:0:1:22;7:23:1:22
09:59,kyoto,1124C,普通,高槻,0,ＪＲ総持寺〜茨木,0,1:31:1:22;2:26:1:22;3:34:1:22;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1
09:59,kyoto,1135C,普通,新三田,1,千里丘〜岸辺,0,1:25:1:24;2:32:1:25;3:40:1:24;4:43:1:24;5:47:1:25;6:44:1:25;7:40:1:24
09:59,kyoto,1126C,普通,高槻,0,千里丘〜岸辺,0,1:29:1:22;2:24:1:22;3:30:1:22;4:31:1:23;5:4:1:23;6:13:1:23;7:24:1:22
09:59,kyoto,741T,快速,網干,1,吹田〜東淀川,0,1:47:1:24;2:34:1:25;3:36:1:24;4:30:1:24;5:40:1:26;6:48:1:24
09:59,kyoto,157C,普通,須磨,1,東淀川駅,0,1:60:1:24;2:56:1:23;3:77:1:24;4:48:1:22;5:37:1:23;6:43:1:23;7:69:1:22
09:59,kyoto,740T,う快速○,米原,0,東淀川駅,0,1:20:1:25;2:38:1:25;3:35:1:24;4:27:1:24;5:48:1:24;6:34:1:25;7:21:1:23;8:38:1:24
09:59,kyoto,144C,普通,高槻,0,新大阪駅,0,1:29:1:23;2:27:1:26;3:19:1:24;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1
09:59,kyoto,1128C,普通,高槻,0,大阪駅,0,1:23:1:24;2:22:1:26;3:46:1:24;4:50:1:24;5:46:1:24;6:59:1:24;7:62:1:24
09:59,kyoto,3436M,新快速,草津,0,大阪駅,0,1:39:1:24;2:48:1:24;3:50:1:24;4:61:1:24;5:62:1:24;6:78:1:24;7:72:1:26;8:72:1:24;9:50:1:23;10:53:1:25;11:70:1:23;12:41:1:24
09:59,kyoto,155C,普通,須磨,1,塚本駅,0,1:24:1:22;2:13:1:22;3:30:1:22;4:23:1:24;5:0:1:23;6:0:1:22;7:24:1:22
09:59,kyoto,146C,普通,高槻,0,塚本駅,0,1:18:1:23;2:12:1:23;3:31:1:23;4:40:1:23;5:29:1:23;6:31:1:24;7:40:1:23
09:59,kyoto,743T,う普通○,加古川,1,島本〜高槻,0,1:22:1:25;2:22:1:27;3:30:1:25;4:41:1:25;5:29:1:23;6:17:1:24;7:26:1:21;8:15:1:23
09:59,kyoto,738T,普通,野洲,0,島本〜高槻,0,1:20:1:26;2:22:1:27;3:27:1:26;4:36:1:26;5:33:1:26;6:32:1:26;7:29:1:26;8:31:1:26
09:59,kyoto,736T,う普通○,米原,0,桂川〜向日町,0,1:14:1:25;2:15:1:27;3:24:1:25;4:36:1:24;5:24:1:27;6:37:1:24;7:29:1:22;8:20:1:25;9:19:1:23;10:35:1:23
09:59,sagano,2210M,快速,京都,0,亀岡〜並河,0,1:-1:1:-1;2:-1:1:-1;3:18:1:22;4:14:1:23;5:16:1:22;6:27:1:22
09:59,sagano,1282M,普通,京都,0,嵯峨嵐山駅,0,1:1:1:23;2:5:1:24;3:1:1:24;4:0:1:23;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1
09:59,sagano,5008M,特急,京都,0,円町駅,0,1:28:1:23;2:48:1:23;3:55:1:23;4:54:1:23;5:56:1:22;6:42:1:23;7:51:1:24
09:59,sagano,241M,普通,園部,1,吉富駅,0,1:1:1:22;2:38:1:23;3:19:1:21;4:26:1:21;5:0:1:23;6:14:1:24;7:5:1:23;8:10:1:23
09:59,sagano,242M,普通,京都,0,丹波口駅,0,1:23:1:23;2:33:1:24;3:60:1:21;4:50:1:24;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1
10:12,hokurikubiwako,720T,普通,米原,0,米原〜彦根,0,1:0:1:25;2:1:1:28;3:9:1:24;4:6:1:24;5:9:1:25;6:15:1:24;7:17:1:27;8:25:1:24;9:17:1:26;10:10:1:28;11:8:1:25;12:3:1:26
10:12,hokurikubiwako,755T,う普通○,加古川,1,河瀬〜稲枝,0,1:11:1:21;2:0:1:23;3:15:1:22;4:10:1:22;5:11:1:23;6:13:1:22;7:6:1:24;8:8:1:22
10:12,hokurikubiwako,753T,普通,網干,1,近江八幡駅,1,1:24:1:22;2:20:1:23;3:25:1:23;4:22:1:23;5:22:1:22;6:19:1:23;7:15:1:23;8:29:1:22
10:12,hokurikubiwako,3441M,新快速,姫路,1,近江八幡〜篠原,1,1:44:1:22;2:36:1:24;3:48:1:23;4:45:1:23;5:51:1:24;6:71:1:22;7:52:1:23;8:48:1:23;9:39:1:23;10:22:1:24;11:30:1:22;12:24:1:22
10:12,hokurikubiwako,724T,う普通○,米原,0,篠原〜野洲,0,1:25:1:25;2:27:1:26;3:29:1:24;4:27:1:24;5:43:1:25;6:41:1:24;7:45:1:26;8:54:1:24
10:12,hokurikubiwako,751T,普通,加古川,1,草津駅,0,1:18:1:24;2:17:1:26;3:31:1:25;4:30:1:23;5:28:1:26;6:36:1:22
10:12,hokurikubiwako,3439M,新快速,姫路,1,南草津〜瀬田,0,1:14:1:23;2:14:1:23;3:13:1:23;4:18:1:22;5:25:1:23;6:22:1:23;7:37:1:22;8:40:1:22;9:17:1:23;10:15:1:24;11:13:1:23;12:5:1:24
10:12,hokurikubiwako,726T,普通,野洲,0,南草津駅,0,1:5:1:26;2:4:1:27;3:9:1:25;4:17:1:26;5:23:1:26;6:34:1:26;7:26:1:26;8:42:1:25;9:20:1:23;10:15:1:24;11:20:1:23;12:15:1:23
10:12,hokurikubiwako,3432M,新快速,近江塩津,0,石山〜膳所,0,1:22:1:24;2:24:1:25;3:33:1:24;4:32:1:24;5:48:1:24;6:50:1:24;7:61:1:25;8:56:1:24;9:62:1:24;10:55:1:24;11:42:1:23;12:53:1:23
10:12,hokurikubiwako,749T,う普通○,網干,1,膳所〜大津,0,1:17:1:23;2:34:1:25;3:38:1:23;4:41:1:23;5:58:1:23;6:55:1:23;7:43:1:23;8:57:1:23;9:56:1:25;10:42:1:27;11:26:1:25;12:19:1:26
10:12,hokurikubiwako,736T,う普通○,米原,0,山科駅,0,1:10:1:25;2:19:1:28;3:21:1:25;4:19:1:24;5:30:1:27;6:39:1:25;7:28:1:23;8:24:1:24;9:17:1:23;10:14:1:21
10:12,hokurikubiwako,3437M,新快速,姫路,1,山科〜京都,0,1:45:1:24;2:55:1:25;3:75:1:23;4:81:1:23;5:82:1:23;6:80:1:24;7:77:1:25;8:83:1:24;9:75:1:23;10:65:1:25;11:79:1:23;12:46:1:24
10:12,hokurikubiwako,747T,う普通○,加古川,1,西大路駅,0,1:13:1:22;2:11:1:24;3:18:1:23;4:37:1:22;5:20:1:23;6:20:1:24;7:10:1:22;8:11:1:23
10:12,hokurikubiwako,3435M,新快速,大阪,1,西大路駅,0,1:34:1:22;2:17:1:23;3:44:1:22;4:54:1:22;5:39:1:23;6:44:1:22;7:41:1:23;8:36:1:22
10:12,hokurikubiwako,3434A,A新快○,野洲,0,西大路駅,0,1:39:1:23;2:39:1:25;3:56:1:23;4:68:1:23;5:77:1:22;6:97:1:23;7:87:1:25;8:109:1:23;9:64:1:25;10:117:1:27;11:93:1:24;12:79:1:24
10:12,hokurikubiwako,3247M,新快速,姫路,1,坂田〜米原,0,1:42:1:24;2:33:1:26;3:16:1:24;4:15:1:23
10:12,hokurikubiwako,3220M,新快速,近江塩津,0,田村〜坂田,0,1:45:1:24;2:19:1:25;3:18:1:24;4:16:1:25
10:12,hokurikubiwako,3M,特急,敦賀,0,木ノ本〜余呉,0,1:0:1:25;2:51:1:23;3:53:1:25;4:19:1:25;5:27:1:24;6:0:1:24
10:12,hokurikubiwako,3251M,新快速,姫路,1,木ノ本〜余呉,0,1:13:1:23;2:7:1:25;3:10:1:24;4:0:1:24
10:12,kyoto,738T,普通,野洲,0,向日町駅,0,1:19:1:27;2:28:1:27;3:30:1:26;4:53:1:26;5:52:1:26;6:39:1:26;7:40:1:27;8:45:1:26
10:12,kyoto,163C,普通,須磨,1,向日町〜長岡京,0,1:12:1:24;2:11:1:25;3:14:1:24;4:17:1:23;5:12:1:24;6:11:1:25;7:20:1:24
10:12,kyoto,3433M,新快速,姫路,1,高槻駅,0,1:39:1:23;2:40:1:24;3:49:1:24;4:54:1:24;5:47:1:24;6:78:1:24;7:67:1:25;8:63:1:24;9:53:1:23;10:53:1:24;11:45:1:23;12:49:1:24
10:12,kyoto,161C,普通,須磨,1,摂津富田駅,0,1:14:1:24;2:18:1:24;3:28:1:24;4:26:1:24;5:17:1:25;6:24:1:24;7:14:1:24
10:12,kyoto,740T,う快速○,米原,0,高槻〜摂津富田,0,1:30:1:25;2:50:1:25;3:36:1:24;4:25:1:24;5:48:1:23;6:33:1:25;7:28:1:22;8:37:1:23
10:12,kyoto,3436M,新快速,草津,0,ＪＲ総持寺〜茨木,0,1:40:1:24;2:42:1:25;3:38:1:23;4:54:1:24;5:65:1:24;6:63:1:24;7:74:1:25;8:80:1:24;9:74:1:23;10:65:1:25;11:72:1:23;12:67:1:24
10:12,kyoto,144C,普通,高槻,0,茨木駅,0,1:16:1:23;2:21:1:26;3:9:1:24;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1
10:12,kyoto,1137C,普通,新三田,1,茨木〜千里丘,0,1:39:1:22;2:33:1:23;3:45:1:23;4:46:1:23;5:39:1:22;6:31:1:23;7:49:1:23
10:12,kyoto,1128C,普通,高槻,0,岸辺〜吹田,0,1:13:1:24;2:12:1:25;3:14:1:24;4:15:1:24;5:15:1:24;6:13:1:24;7:18:1:24
10:12,kyoto,743T,う快速○,加古川,1,吹田駅,0,1:47:1:25;2:48:1:27;3:44:1:25;4:44:1:25;5:42:1:23;6:23:1:23;7:40:1:23;8:18:1:22
10:12,kyoto,159C,普通,須磨,1,東淀川駅,0,1:47:1:24;2:33:1:25;3:45:1:25;4:51:1:23;5:39:1:22;6:39:1:23;7:57:1:23
10:12,kyoto,742T,う快速○,野洲,0,新大阪駅,0,1:20:1:25;2:10:1:27;3:39:1:25;4:30:1:25;5:41:1:27;6:44:1:25;7:43:1:24;8:39:1:23;9:29:1:24;10:26:1:24
10:12,kyoto,3431M,新快速,姫路,1,新大阪〜大阪,1,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1;9:96:1:23;10:57:1:24;11:54:1:23;12:58:1:23
10:12,kyoto,3005M,特急,城崎温泉,1,大阪駅,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:26:1:25;6:16:1:26;7:10:1:25
10:12,kyoto,1130C,普通,高槻,0,大阪〜塚本,0,1:48:1:22;2:41:1:22;3:100:1:23;4:64:1:22;5:55:1:23;6:43:1:22;7:92:1:23
10:12,kyoto,3438M,新快速,敦賀,0,大阪〜塚本,0,1:36:1:22;2:29:1:25;3:49:1:23;4:58:1:24;5:66:1:23;6:92:1:24;7:74:1:26;8:65:1:23;9:63:1:25;10:73:1:26;11:65:1:25;12:56:1:24
10:12,kyoto,741T,快速,網干,1,不明(0419_####),0,1:93:1:24;2:68:1:25;3:35:1:25;4:38:1:24;5:48:1:26;6:46:1:24
10:12,kyoto,745T,う普通○,網干,1,島本〜高槻,0,1:22:1:22;2:21:1:24;3:35:1:23;4:29:1:22;5:38:1:22;6:27:1:22;7:17:1:23;8:27:1:23
10:12,kyoto,1017M,関空特急,関西空港,1,山崎〜島本,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:17:1:25;8:54:1:24;9:54:1:24
10:12,sagano,2210M,快速,京都,0,太秦駅,0,1:-1:1:-1;2:-1:1:-1;3:32:1:23;4:28:1:24;5:29:1:22;6:80:1:23
10:12,sagano,2212M,快速,京都,0,園部駅,0,1:2:1:21;2:37:1:22;3:21:1:21;4:24:1:22;5:0:1:24;6:14:1:24;7:4:1:23;8:5:1:24
10:12,sagano,1282M,普通,京都,0,二条駅,0,1:0:1:24;2:4:1:24;3:12:1:24;4:23:1:24;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1
10:12,sagano,2201M,快速,園部,1,丹波口〜二条,0,1:72:1:24;2:81:1:25;3:84:1:23;4:105:1:23
10:24,hokurikubiwako,3447M,新快速,姫路,1,彦根駅,0,1:15:1:23;2:17:1:24;3:22:1:22;4:34:1:22;5:15:1:23;6:29:1:23;7:20:1:23;8:24:1:23;9:26:1:23;10:31:1:26;11:15:1:24;12:14:1:24
10:24,hokurikubiwako,724T,う普通○,米原,0,能登川〜安土,0,1:14:1:25;2:24:1:26;3:26:1:25;4:29:1:25;5:24:1:25;6:38:1:25;7:36:1:26;8:39:1:24
10:24,hokurikubiwako,755T,う普通○,加古川,1,近江八幡駅,0,1:16:1:22;2:3:1:23;3:26:1:22;4:17:1:22;5:15:1:23;6:16:1:22;7:9:1:24;8:20:1:22
10:24,hokurikubiwako,3432M,新快速,近江塩津,0,守山〜栗東,0,1:4:1:24;2:13:1:25;3:24:1:24;4:26:1:24;5:34:1:24;6:34:1:24;7:53:1:24;8:53:1:24;9:58:1:23;10:53:1:24;11:44:1:23;12:50:1:23
10:24,hokurikubiwako,753T,普通,網干,1,守山〜栗東,1,1:28:1:23;2:32:1:23;3:28:1:23;4:30:1:23;5:27:1:23;6:26:1:23;7:18:1:24;8:28:1:23
10:24,hokurikubiwako,3441M,新快速,姫路,1,草津〜南草津,1,1:70:1:23;2:55:1:23;3:75:1:23;4:68:1:23;5:73:1:24;6:85:1:23;7:71:1:23;8:66:1:24;9:60:1:24;10:37:1:24;11:48:1:22;12:56:1:23
10:24,hokurikubiwako,736T,う普通○,米原,0,瀬田駅,0,1:11:1:25;2:22:1:27;3:21:1:25;4:21:1:25;5:26:1:27;6:28:1:25;7:23:1:23;8:21:1:25;9:6:1:23;10:6:1:22
10:24,hokurikubiwako,751T,普通,加古川,1,石山〜膳所,0,1:50:1:24;2:51:1:27;3:46:1:24;4:57:1:24;5:65:1:25;6:80:1:24
10:24,hokurikubiwako,3434A,A新快○,野洲,0,大津〜山科,0,1:13:1:23;2:11:1:24;3:11:1:23;4:17:1:23;5:15:1:23;6:23:1:22;7:27:1:24;8:37:1:23;9:18:1:25;10:34:1:26;11:22:1:25;12:22:1:24
10:24,hokurikubiwako,3439M,新快速,姫路,1,山科〜京都,0,1:25:1:24;2:23:1:23;3:28:1:23;4:33:1:22;5:48:1:24;6:37:1:23;7:47:1:24;8:50:1:23;9:43:1:23;10:38:1:24;11:35:1:23;12:26:1:24
10:24,hokurikubiwako,738T,普通,野洲,0,山科〜京都,0,1:14:1:27;2:15:1:27;3:12:1:26;4:21:1:26;5:22:1:26;6:26:1:26;7:27:1:26;8:32:1:26
